player,date,season,team,ev,la,distance,bb_type,events,barrel,is_hr
Mike Moustakas,2015-04-11,2015,KC,106.0,28.0,440,fly_ball,home_run,1,1
Omar Infante,2015-04-11,2015,KC,62.8,38.0,194,popup,field_out,0,0
Salvador Perez,2015-04-11,2015,KC,99.9,24.0,388,line_drive,home_run,1,1
Eric Hosmer,2015-04-11,2015,KC,58.6,-30.0,4,ground_ball,field_out,0,0
Kole Calhoun,2015-04-11,2015,LAA,98.1,30.0,401,fly_ball,home_run,1,1
Matt Joyce,2015-04-11,2015,LAA,74.9,27.0,248,line_drive,field_out,0,0
Erick Aybar,2015-04-11,2015,LAA,53.4,30.0,146,line_drive,field_out,0,0
Erick Aybar,2015-04-11,2015,LAA,96.3,1.0,66,ground_ball,field_out,0,0
Donovan Solano,2015-04-11,2015,MIA,79.7,-5.0,25,ground_ball,field_out,0,0
Aramis Ramirez,2015-04-11,2015,MIL,81.3,72.0,118,popup,field_out,0,0
Jean Segura,2015-04-11,2015,MIL,109.0,23.0,440,fly_ball,home_run,1,1
Khris Davis,2015-04-11,2015,MIL,97.9,-6.0,16,ground_ball,field_out,0,0
Jonathan Lucroy,2015-04-11,2015,MIL,103.9,7.0,171,line_drive,field_out,0,0
Jonathan Lucroy,2015-04-11,2015,MIL,82.9,-21.0,,ground_ball,field_out,0,0
Oswaldo Arcia,2015-04-11,2015,MIN,53.2,-38.0,1,ground_ball,field_out,0,0
Torii Hunter,2015-04-11,2015,MIN,82.9,-21.0,,ground_ball,field_out,0,0
Joe Mauer,2015-04-11,2015,MIN,71.8,53.0,190,popup,field_out,0,0
Travis d'Arnaud,2015-04-11,2015,NYM,99.1,33.0,383,fly_ball,field_out,0,0
Didi Gregorius,2015-04-11,2015,NYY,78.5,34.0,264,fly_ball,sac_fly,0,0
John Ryan Murphy,2015-04-11,2015,NYY,91.9,35.0,321,fly_ball,field_out,0,0
Chris Young,2015-04-11,2015,NYY,103.9,27.0,407,fly_ball,home_run,1,1
Chris Young,2015-04-11,2015,NYY,80.0,69.0,,popup,field_out,0,0
Grady Sizemore,2015-04-11,2015,PHI,82.9,-21.0,,ground_ball,field_out,0,0
Andrés Blanco,2015-04-11,2015,PHI,99.5,9.0,218,line_drive,single,0,0
Grady Sizemore,2015-04-11,2015,PHI,72.0,3.0,58,ground_ball,field_out,0,0
Vance Worley,2015-04-11,2015,PIT,95.3,-19.0,8,ground_ball,field_out,0,0
James Shields,2015-04-11,2015,SD,86.5,32.0,301,fly_ball,field_out,0,0
Logan Morrison,2015-04-11,2015,SEA,102.3,29.0,389,fly_ball,field_out,1,0
Austin Jackson,2015-04-11,2015,SEA,89.1,5.0,99,ground_ball,field_out,0,0
Brad Miller,2015-04-11,2015,SEA,96.1,10.0,226,line_drive,double,0,0
Nelson Cruz,2015-04-11,2015,SEA,105.9,31.0,439,fly_ball,home_run,1,1
Dustin Ackley,2015-04-11,2015,SEA,102.5,24.0,405,line_drive,home_run,1,1
Kyle Seager,2015-04-11,2015,SEA,93.9,41.0,327,fly_ball,field_out,0,0
Matt Duffy,2015-04-11,2015,SF,95.3,24.0,338,fly_ball,field_out,0,0
Joaquin Arias,2015-04-11,2015,SF,91.0,28.0,364,fly_ball,home_run,0,1
Jhonny Peralta,2015-04-11,2015,STL,98.4,14.0,232,line_drive,single,0,0
Jason Heyward,2015-04-11,2015,STL,105.9,5.0,118,ground_ball,field_out,0,0
Matt Adams,2015-04-11,2015,STL,100.9,27.0,397,fly_ball,home_run,1,1
Tim Beckham,2015-04-11,2015,TB,105.2,28.0,431,line_drive,home_run,1,1
Evan Longoria,2015-04-11,2015,TB,73.2,48.0,216,fly_ball,field_out,0,0
Allan Dykstra,2015-04-11,2015,TB,88.6,1.0,63,ground_ball,field_out,0,0
Desmond Jennings,2015-04-11,2015,TB,90.6,-13.0,7,ground_ball,field_out,0,0
José Reyes,2015-04-11,2015,TOR,87.6,12.0,234,line_drive,single,0,0
José Bautista,2015-04-11,2015,TOR,82.9,-21.0,,ground_ball,field_out,0,0
Ryan Zimmerman,2015-04-11,2015,WSH,106.8,-8.0,16,ground_ball,field_out,0,0
Wilson Ramos,2015-04-11,2015,WSH,98.3,33.0,359,fly_ball,home_run,0,1
Jace Peterson,2015-04-12,2015,ATL,85.1,68.0,188,popup,field_out,0,0
Jonny Gomes,2015-04-12,2015,ATL,99.0,37.0,429,fly_ball,home_run,0,1
A.J. Pierzynski,2015-04-12,2015,ATL,93.5,-18.0,8,ground_ball,field_out,0,0
Jace Peterson,2015-04-12,2015,ATL,90.8,49.0,322,fly_ball,field_out,0,0
Eric Young Jr.,2015-04-12,2015,ATL,80.0,69.0,,popup,field_out,0,0
Adam Jones,2015-04-12,2015,BAL,106.9,25.0,416,line_drive,home_run,1,1
Travis Snider,2015-04-12,2015,BAL,102.9,24.0,388,line_drive,home_run,1,1
David Ortiz,2015-04-12,2015,BOS,102.5,5.0,165,line_drive,field_out,0,0
Hanley Ramirez,2015-04-12,2015,BOS,106.5,25.0,418,fly_ball,home_run,1,1
Dexter Fowler,2015-04-12,2015,CHC,99.4,31.0,418,fly_ball,home_run,1,1
Welington Castillo,2015-04-12,2015,CHC,90.9,10.0,168,line_drive,single,0,0
Jay Bruce,2015-04-12,2015,CIN,105.0,29.0,411,fly_ball,home_run,1,1
Jay Bruce,2015-04-12,2015,CIN,86.2,38.0,300,fly_ball,field_out,0,0
Billy Hamilton,2015-04-12,2015,CIN,97.2,29.0,394,line_drive,home_run,0,1
Wilin Rosario,2015-04-12,2015,COL,81.6,14.0,193,line_drive,double,0,0
Gordon Beckham,2015-04-12,2015,CWS,99.6,20.0,345,line_drive,home_run,0,1
José Abreu,2015-04-12,2015,CWS,82.8,14.0,202,line_drive,single,0,0
Adam LaRoche,2015-04-12,2015,CWS,100.6,28.0,364,fly_ball,home_run,1,1
Avisaíl García,2015-04-12,2015,CWS,95.5,47.0,300,fly_ball,field_out,0,0
Nick Castellanos,2015-04-12,2015,DET,95.1,26.0,347,fly_ball,double,0,0
Miguel Cabrera,2015-04-12,2015,DET,105.3,29.0,409,fly_ball,home_run,1,1
Jose Iglesias,2015-04-12,2015,DET,76.0,66.0,136,popup,field_out,0,0
J.D. Martinez,2015-04-12,2015,DET,104.3,38.0,381,fly_ball,home_run,1,1
Miguel Cabrera,2015-04-12,2015,DET,108.4,29.0,432,fly_ball,home_run,1,1
Yoenis Cespedes,2015-04-12,2015,DET,89.6,59.0,193,popup,field_out,0,0
Jed Lowrie,2015-04-12,2015,HOU,101.0,6.0,124,ground_ball,single,0,0
Jake Marisnick,2015-04-12,2015,HOU,106.7,29.0,420,fly_ball,home_run,1,1
Colby Rasmus,2015-04-12,2015,HOU,100.9,14.0,242,line_drive,triple,0,0
Luis Valbuena,2015-04-12,2015,HOU,107.8,24.0,359,line_drive,home_run,1,1
Hank Conger,2015-04-12,2015,HOU,105.5,21.0,378,line_drive,home_run,1,1
Jake Marisnick,2015-04-12,2015,HOU,86.3,-26.0,3,ground_ball,field_out,0,0
Alcides Escobar,2015-04-12,2015,KC,94.2,-12.0,9,ground_ball,field_out,0,0
Omar Infante,2015-04-12,2015,KC,96.9,-3.0,36,ground_ball,field_out,0,0
Alex Rios,2015-04-12,2015,KC,94.2,11.0,238,line_drive,single,0,0
Salvador Perez,2015-04-12,2015,KC,106.6,22.0,408,line_drive,home_run,1,1
Salvador Perez,2015-04-12,2015,KC,106.6,-2.0,42,ground_ball,single,0,0
Erick Aybar,2015-04-12,2015,LAA,87.5,6.0,107,ground_ball,field_out,0,0
Matt Joyce,2015-04-12,2015,LAA,102.1,-14.0,8,ground_ball,field_out,0,0
Albert Pujols,2015-04-12,2015,LAA,101.0,35.0,374,fly_ball,home_run,0,1
David Freese,2015-04-12,2015,LAA,90.6,5.0,87,ground_ball,single,0,0
Yasiel Puig,2015-04-12,2015,LAD,87.5,43.0,292,fly_ball,field_out,0,0
Alex Guerrero,2015-04-12,2015,LAD,103.3,30.0,426,line_drive,home_run,1,1
Joc Pederson,2015-04-12,2015,LAD,106.3,25.0,439,line_drive,home_run,1,1
Yasiel Puig,2015-04-12,2015,LAD,103.6,20.0,386,line_drive,home_run,1,1
Jimmy Rollins,2015-04-12,2015,LAD,98.1,14.0,306,line_drive,sac_fly,0,0
Jarrod Saltalamacchia,2015-04-12,2015,MIA,103.2,32.0,406,fly_ball,home_run,1,1
Carlos Gómez,2015-04-12,2015,MIL,106.4,27.0,429,fly_ball,home_run,1,1
Carlos Gómez,2015-04-12,2015,MIL,75.5,-23.0,8,ground_ball,force_out,0,0
Carlos Gómez,2015-04-12,2015,MIL,82.9,-21.0,,ground_ball,field_out,0,0
Danny Santana,2015-04-12,2015,MIN,94.9,9.0,194,line_drive,double,0,0
Danny Santana,2015-04-12,2015,MIN,97.3,31.0,365,fly_ball,field_out,0,0
Rubén Tejada,2015-04-12,2015,NYM,61.1,-4.0,20,ground_ball,field_out,0,0
Michael Cuddyer,2015-04-12,2015,NYM,104.5,30.0,427,fly_ball,home_run,1,1
David Wright,2015-04-12,2015,NYM,104.7,1.0,61,ground_ball,single,0,0
Brian McCann,2015-04-12,2015,NYY,101.1,20.0,340,line_drive,home_run,0,1
Chase Headley,2015-04-12,2015,NYY,99.0,29.0,391,fly_ball,home_run,1,1
Brett Gardner,2015-04-12,2015,NYY,93.1,27.0,310,fly_ball,field_out,0,0
Stephen Drew,2015-04-12,2015,NYY,100.4,22.0,363,line_drive,home_run,0,1
Darin Ruf,2015-04-12,2015,PHI,102.8,30.0,,fly_ball,home_run,1,1
César Hernández,2015-04-12,2015,PHI,72.5,5.0,81,ground_ball,field_out,0,0
Neil Walker,2015-04-12,2015,PIT,92.4,30.0,368,fly_ball,home_run,0,1
Andrew McCutchen,2015-04-12,2015,PIT,105.6,22.0,410,fly_ball,home_run,1,1
Jung Ho Kang,2015-04-12,2015,PIT,61.5,20.0,174,line_drive,single,0,0
Wil Nieves,2015-04-12,2015,SD,97.1,23.0,362,line_drive,home_run,0,1
Justin Upton,2015-04-12,2015,SD,101.8,18.0,347,line_drive,double,0,0
Will Venable,2015-04-12,2015,SD,100.6,28.0,379,fly_ball,home_run,1,1
Rickie Weeks Jr.,2015-04-12,2015,SEA,105.7,19.0,415,fly_ball,home_run,1,1
Austin Jackson,2015-04-12,2015,SEA,77.1,-30.0,4,ground_ball,field_out,0,0
Nelson Cruz,2015-04-12,2015,SEA,90.1,30.0,352,fly_ball,home_run,0,1
Mike Zunino,2015-04-12,2015,SEA,83.2,20.0,236,line_drive,single,0,0
Kyle Seager,2015-04-12,2015,SEA,98.3,16.0,290,line_drive,field_out,0,0
Buster Posey,2015-04-12,2015,SF,105.2,20.0,407,line_drive,home_run,1,1
Brandon Belt,2015-04-12,2015,SF,96.0,17.0,238,line_drive,single,0,0
Grégor Blanco,2015-04-12,2015,SF,59.1,-33.0,3,ground_ball,field_out,0,0
Norichika Aoki,2015-04-12,2015,SF,86.5,-25.0,6,ground_ball,field_out,0,0
Jon Jay,2015-04-12,2015,STL,87.0,47.0,271,fly_ball,field_out,0,0
Matt Carpenter,2015-04-12,2015,STL,104.2,26.0,408,line_drive,home_run,1,1
Jason Heyward,2015-04-12,2015,STL,90.2,60.0,217,popup,field_out,0,0
Jhonny Peralta,2015-04-12,2015,STL,99.3,35.0,382,fly_ball,home_run,0,1
Jason Heyward,2015-04-12,2015,STL,78.2,44.0,242,fly_ball,field_out,0,0
Desmond Jennings,2015-04-12,2015,TB,87.5,-21.0,5,ground_ball,field_out,0,0
Tim Beckham,2015-04-12,2015,TB,103.9,19.0,396,line_drive,triple,0,0
David DeJesus,2015-04-12,2015,TB,95.7,35.0,370,fly_ball,home_run,0,1
Logan Forsythe,2015-04-12,2015,TB,88.8,-18.0,5,ground_ball,field_out,0,0
Jake Smolinski,2015-04-12,2015,TEX,81.5,30.0,304,fly_ball,field_out,0,0
Dalton Pompey,2015-04-12,2015,TOR,101.9,21.0,361,line_drive,home_run,0,1
José Bautista,2015-04-12,2015,TOR,103.4,18.0,386,line_drive,home_run,0,1
Dioner Navarro,2015-04-12,2015,TOR,86.3,31.0,338,line_drive,sac_fly,0,0
Dioner Navarro,2015-04-12,2015,TOR,89.0,17.0,257,line_drive,single,0,0
Kevin Pillar,2015-04-12,2015,TOR,103.9,23.0,402,fly_ball,home_run,1,1
Bryce Harper,2015-04-12,2015,WSH,103.5,25.0,363,fly_ball,home_run,1,1
Dan Uggla,2015-04-12,2015,WSH,82.9,-21.0,,ground_ball,force_out,0,0
Yunel Escobar,2015-04-12,2015,WSH,82.9,-21.0,,ground_ball,field_out,0,0
Mark Canha,2015-04-13,2015,ATH,80.0,69.0,,popup,field_out,0,0
Sam Fuld,2015-04-13,2015,ATH,91.9,-1.0,45,ground_ball,grounded_into_double_play,0,0
Brett Lawrie,2015-04-13,2015,ATH,82.9,-21.0,,ground_ball,field_out,0,0
Sam Fuld,2015-04-13,2015,ATH,90.1,-5.0,28,ground_ball,field_error,0,0
Brett Lawrie,2015-04-13,2015,ATH,100.0,27.0,401,fly_ball,home_run,1,1
Marcus Semien,2015-04-13,2015,ATH,96.5,26.0,395,line_drive,home_run,0,1
Billy Butler,2015-04-13,2015,ATH,101.2,37.0,420,fly_ball,home_run,0,1
Chris Johnson,2015-04-13,2015,ATL,101.6,25.0,369,fly_ball,double,1,0
Freddie Freeman,2015-04-13,2015,ATL,96.2,26.0,361,fly_ball,field_out,0,0
Freddie Freeman,2015-04-13,2015,ATL,102.6,16.0,291,line_drive,field_out,0,0
Christian Bethancourt,2015-04-13,2015,ATL,76.4,1.0,48,ground_ball,grounded_into_double_play,0,0
Cameron Maybin,2015-04-13,2015,ATL,103.4,18.0,343,line_drive,field_out,0,0
David Peralta,2015-04-13,2015,AZ,104.9,5.0,125,ground_ball,single,0,0
David Peralta,2015-04-13,2015,AZ,104.4,-4.0,18,ground_ball,single,0,0
Aaron Hill,2015-04-13,2015,AZ,99.5,1.0,68,ground_ball,field_out,0,0
Adam Jones,2015-04-13,2015,BAL,104.8,35.0,345,fly_ball,home_run,1,1
Mookie Betts,2015-04-13,2015,BOS,105.7,22.0,408,line_drive,home_run,1,1
David Ortiz,2015-04-13,2015,BOS,105.7,24.0,435,fly_ball,home_run,1,1
Anthony Rizzo,2015-04-13,2015,CHC,98.2,11.0,254,line_drive,single,0,0
Jorge Soler,2015-04-13,2015,CHC,109.0,20.0,427,fly_ball,home_run,1,1
Jorge Soler,2015-04-13,2015,CHC,103.4,19.0,376,line_drive,home_run,0,1
Starlin Castro,2015-04-13,2015,CHC,85.2,29.0,288,fly_ball,field_out,0,0
Brandon Phillips,2015-04-13,2015,CIN,88.8,16.0,268,line_drive,single,0,0
DJ LeMahieu,2015-04-13,2015,COL,101.7,-21.0,5,ground_ball,single,0,0
DJ LeMahieu,2015-04-13,2015,COL,85.9,28.0,288,fly_ball,field_out,0,0
J.D. Martinez,2015-04-13,2015,DET,98.6,26.0,351,fly_ball,home_run,1,1
Alex Avila,2015-04-13,2015,DET,80.0,69.0,,popup,field_out,0,0
Nick Castellanos,2015-04-13,2015,DET,100.9,19.0,305,line_drive,field_out,0,0
Evan Gattis,2015-04-13,2015,HOU,82.9,-21.0,,ground_ball,field_out,0,0
Luis Valbuena,2015-04-13,2015,HOU,100.1,31.0,398,fly_ball,field_out,1,0
Jonathan Villar,2015-04-13,2015,HOU,84.6,-7.0,20,ground_ball,field_out,0,0
Jose Altuve,2015-04-13,2015,HOU,98.6,30.0,410,fly_ball,home_run,1,1
Robbie Grossman,2015-04-13,2015,HOU,89.2,39.0,,fly_ball,force_out,0,0
Mike Moustakas,2015-04-13,2015,KC,98.1,-11.0,11,ground_ball,field_out,0,0
Alex Rios,2015-04-13,2015,KC,103.7,1.0,83,ground_ball,grounded_into_double_play,0,0
Salvador Perez,2015-04-13,2015,KC,85.7,30.0,313,line_drive,field_out,0,0
Kendrys Morales,2015-04-13,2015,KC,105.7,27.0,425,line_drive,home_run,1,1
Erick Aybar,2015-04-13,2015,LAA,86.9,9.0,172,line_drive,single,0,0
Collin Cowgill,2015-04-13,2015,LAA,106.0,22.0,422,line_drive,home_run,1,1
David Freese,2015-04-13,2015,LAA,100.0,29.0,376,line_drive,home_run,1,1
Darwin Barney,2015-04-13,2015,LAD,63.5,42.0,201,popup,field_out,0,0
Yasiel Puig,2015-04-13,2015,LAD,106.8,22.0,426,line_drive,home_run,1,1
Alex Guerrero,2015-04-13,2015,LAD,92.2,-10.0,9,ground_ball,field_out,0,0
Christian Yelich,2015-04-13,2015,MIA,108.8,-2.0,44,ground_ball,field_out,0,0
Martín Prado,2015-04-13,2015,MIA,96.0,44.0,330,fly_ball,field_out,0,0
Martín Prado,2015-04-13,2015,MIA,100.0,-3.0,39,ground_ball,single,0,0
Khris Davis,2015-04-13,2015,MIL,97.3,12.0,181,line_drive,single,0,0
Trevor Plouffe,2015-04-13,2015,MIN,103.2,25.0,399,line_drive,home_run,1,1
Kirk Nieuwenhuis,2015-04-13,2015,NYM,97.6,23.0,365,line_drive,field_out,0,0
Wilmer Flores,2015-04-13,2015,NYM,78.1,30.0,282,fly_ball,field_out,0,0
Daniel Murphy,2015-04-13,2015,NYM,101.9,18.0,344,line_drive,double,0,0
Mark Teixeira,2015-04-13,2015,NYY,101.1,36.0,386,fly_ball,home_run,0,1
Stephen Drew,2015-04-13,2015,NYY,99.1,25.0,398,line_drive,home_run,1,1
Chris Young,2015-04-13,2015,NYY,101.2,21.0,399,line_drive,home_run,0,1
Cody Asche,2015-04-13,2015,PHI,92.3,2.0,62,ground_ball,single,0,0
Corey Hart,2015-04-13,2015,PIT,104.8,24.0,423,fly_ball,home_run,1,1
Josh Harrison,2015-04-13,2015,PIT,99.2,28.0,402,fly_ball,home_run,1,1
Pedro Álvarez,2015-04-13,2015,PIT,103.1,21.0,393,line_drive,home_run,1,1
Yonder Alonso,2015-04-13,2015,SD,100.6,24.0,409,fly_ball,home_run,1,1
Alexi Amarista,2015-04-13,2015,SD,89.2,19.0,275,line_drive,field_out,0,0
Yangervis Solarte,2015-04-13,2015,SD,66.9,18.0,179,line_drive,single,0,0
Matt Kemp,2015-04-13,2015,SD,79.8,-4.0,23,ground_ball,force_out,0,0
Nelson Cruz,2015-04-13,2015,SEA,80.0,69.0,,popup,field_out,0,0
Kyle Seager,2015-04-13,2015,SEA,102.6,34.0,409,fly_ball,home_run,1,1
Nelson Cruz,2015-04-13,2015,SEA,108.1,19.0,385,line_drive,home_run,1,1
Nelson Cruz,2015-04-13,2015,SEA,101.2,32.0,370,fly_ball,home_run,1,1
Dustin Ackley,2015-04-13,2015,SEA,103.4,27.0,421,fly_ball,home_run,1,1
Brandon Belt,2015-04-13,2015,SF,81.2,48.0,254,fly_ball,field_out,0,0
Brandon Crawford,2015-04-13,2015,SF,84.8,-10.0,10,ground_ball,field_out,0,0
Matt Carpenter,2015-04-13,2015,STL,86.3,-13.0,7,ground_ball,single,0,0
Kolten Wong,2015-04-13,2015,STL,102.5,-1.0,49,ground_ball,field_out,0,0
Matt Carpenter,2015-04-13,2015,STL,103.3,15.0,325,line_drive,field_out,0,0
Jon Jay,2015-04-13,2015,STL,59.3,-24.0,5,ground_ball,field_out,0,0
Kevin Kiermaier,2015-04-13,2015,TB,92.8,41.0,331,fly_ball,field_out,0,0
Allan Dykstra,2015-04-13,2015,TB,103.1,18.0,310,line_drive,field_out,0,0
Mitch Moreland,2015-04-13,2015,TEX,93.4,30.0,349,fly_ball,field_out,0,0
Carlos Peguero,2015-04-13,2015,TEX,75.4,42.0,245,popup,double,0,0
Rougned Odor,2015-04-13,2015,TEX,106.9,11.0,197,line_drive,single,0,0
Ian Desmond,2015-04-13,2015,WSH,82.9,-21.0,,ground_ball,field_out,0,0
Jayson Werth,2015-04-13,2015,WSH,77.2,-34.0,4,ground_ball,grounded_into_double_play,0,0
Bryce Harper,2015-04-13,2015,WSH,75.2,-1.0,28,ground_ball,field_out,0,0
Danny Espinosa,2015-04-13,2015,WSH,103.0,20.0,381,line_drive,home_run,0,1
Stephen Vogt,2015-04-14,2015,ATH,80.5,18.0,220,line_drive,single,0,0
Ike Davis,2015-04-14,2015,ATH,89.5,18.0,289,line_drive,field_out,0,0
Ben Zobrist,2015-04-14,2015,ATH,89.8,36.0,310,fly_ball,field_out,0,0
Sam Fuld,2015-04-14,2015,ATH,91.4,10.0,160,line_drive,double,0,0
Freddie Freeman,2015-04-14,2015,ATL,97.1,31.0,381,fly_ball,field_out,0,0
A.J. Pierzynski,2015-04-14,2015,ATL,97.8,29.0,390,fly_ball,home_run,1,1
Freddie Freeman,2015-04-14,2015,ATL,101.6,30.0,396,line_drive,home_run,1,1
Chris Owings,2015-04-14,2015,AZ,82.9,-21.0,,ground_ball,field_error,0,0
Adam Jones,2015-04-14,2015,BAL,101.0,26.0,390,line_drive,home_run,1,1
Everth Cabrera,2015-04-14,2015,BAL,102.6,-6.0,28,ground_ball,single,0,0
Dustin Pedroia,2015-04-14,2015,BOS,97.1,28.0,356,line_drive,home_run,0,1
Welington Castillo,2015-04-14,2015,CHC,101.8,38.0,375,fly_ball,home_run,0,1
José Ramírez,2015-04-14,2015,CLE,97.0,2.0,75,ground_ball,field_error,0,0
Justin Morneau,2015-04-14,2015,COL,108.1,-6.0,18,ground_ball,field_out,0,0
Carlos González,2015-04-14,2015,COL,83.2,-7.0,17,ground_ball,field_out,0,0
José Abreu,2015-04-14,2015,CWS,108.9,22.0,407,line_drive,home_run,1,1
Avisaíl García,2015-04-14,2015,CWS,105.0,30.0,373,fly_ball,field_out,1,0
Alex Avila,2015-04-14,2015,DET,68.1,-22.0,6,ground_ball,field_out,0,0
Jose Iglesias,2015-04-14,2015,DET,73.3,13.0,185,line_drive,double,0,0
Evan Gattis,2015-04-14,2015,HOU,93.4,35.0,342,fly_ball,field_out,0,0
Michael Morse,2015-04-14,2015,MIA,68.1,-15.0,9,ground_ball,field_out,0,0
Daniel Murphy,2015-04-14,2015,NYM,105.9,19.0,391,line_drive,home_run,1,1
David Wright,2015-04-14,2015,NYM,103.2,17.0,342,line_drive,field_out,0,0
Rubén Tejada,2015-04-14,2015,NYM,99.1,22.0,373,fly_ball,double,0,0
Chase Utley,2015-04-14,2015,PHI,92.7,28.0,358,fly_ball,home_run,0,1
Jeff Francoeur,2015-04-14,2015,PHI,104.7,27.0,407,fly_ball,home_run,1,1
Chase Utley,2015-04-14,2015,PHI,98.6,27.0,387,fly_ball,home_run,1,1
Cody Asche,2015-04-14,2015,PHI,102.3,27.0,408,fly_ball,home_run,1,1
Andrew Lambo,2015-04-14,2015,PIT,90.9,-15.0,12,ground_ball,field_out,0,0
Neil Walker,2015-04-14,2015,PIT,90.5,34.0,320,fly_ball,field_out,0,0
Josh Harrison,2015-04-14,2015,PIT,100.7,15.0,296,line_drive,field_out,0,0
Robinson Canó,2015-04-14,2015,SEA,100.0,33.0,389,fly_ball,home_run,1,1
Nelson Cruz,2015-04-14,2015,SEA,107.3,41.0,376,fly_ball,home_run,1,1
Steven Souza Jr.,2015-04-14,2015,TB,110.5,29.0,414,line_drive,home_run,1,1
Elvis Andrus,2015-04-14,2015,TEX,103.8,0.0,61,ground_ball,field_out,0,0
Carlos Peguero,2015-04-14,2015,TEX,87.6,23.0,308,line_drive,field_out,0,0
Elvis Andrus,2015-04-14,2015,TEX,95.9,32.0,375,fly_ball,home_run,0,1
Robinson Chirinos,2015-04-14,2015,TEX,82.9,-21.0,,ground_ball,field_out,0,0
Robinson Chirinos,2015-04-14,2015,TEX,103.9,31.0,412,fly_ball,home_run,1,1
Ian Desmond,2015-04-14,2015,WSH,95.4,-21.0,6,ground_ball,single,0,0
Yunel Escobar,2015-04-14,2015,WSH,90.4,15.0,,line_drive,single,0,0
Billy Butler,2015-04-15,2015,ATH,92.8,-10.0,14,ground_ball,single,0,0
Cameron Maybin,2015-04-15,2015,ATL,101.0,32.0,352,fly_ball,home_run,1,1
Kelly Johnson,2015-04-15,2015,ATL,97.7,31.0,394,fly_ball,home_run,0,1
Paul Goldschmidt,2015-04-15,2015,AZ,102.0,32.0,371,fly_ball,home_run,1,1
Jordan Pacheco,2015-04-15,2015,AZ,93.6,16.0,281,line_drive,field_out,0,0
AJ Pollock,2015-04-15,2015,AZ,82.7,22.0,267,line_drive,single,0,0
Jonathan Schoop,2015-04-15,2015,BAL,104.9,21.0,423,line_drive,home_run,1,1
Everth Cabrera,2015-04-15,2015,BAL,80.0,69.0,,popup,double_play,0,0
Manny Machado,2015-04-15,2015,BAL,99.7,26.0,387,line_drive,home_run,1,1
Dustin Pedroia,2015-04-15,2015,BOS,97.4,-6.0,14,ground_ball,force_out,0,0
Hanley Ramirez,2015-04-15,2015,BOS,110.3,20.0,425,line_drive,home_run,1,1
Xander Bogaerts,2015-04-15,2015,BOS,82.9,-21.0,,ground_ball,field_error,0,0
Jorge Soler,2015-04-15,2015,CHC,102.9,15.0,320,line_drive,single,0,0
Dexter Fowler,2015-04-15,2015,CHC,74.8,22.0,238,line_drive,single,0,0
Jorge Soler,2015-04-15,2015,CHC,75.9,-7.0,16,ground_ball,grounded_into_double_play,0,0
Anthony Rizzo,2015-04-15,2015,CHC,107.3,31.0,418,fly_ball,home_run,1,1
Brandon Phillips,2015-04-15,2015,CIN,85.2,-18.0,8,ground_ball,field_out,0,0
José Ramírez,2015-04-15,2015,CLE,83.9,6.0,95,ground_ball,field_out,0,0
Nolan Arenado,2015-04-15,2015,COL,103.2,29.0,407,fly_ball,home_run,1,1
DJ LeMahieu,2015-04-15,2015,COL,90.3,-17.0,,ground_ball,single,0,0
Troy Tulowitzki,2015-04-15,2015,COL,84.3,-10.0,11,ground_ball,single,0,0
Adam Eaton,2015-04-15,2015,CWS,92.8,40.0,319,fly_ball,field_out,0,0
J.D. Martinez,2015-04-15,2015,DET,92.8,17.0,234,line_drive,single,0,0
Rajai Davis,2015-04-15,2015,DET,102.7,24.0,395,fly_ball,home_run,1,1
Ian Kinsler,2015-04-15,2015,DET,94.7,22.0,329,line_drive,field_out,0,0
Alfredo Simon,2015-04-15,2015,DET,71.3,-34.0,3,ground_ball,field_out,0,0
Luis Valbuena,2015-04-15,2015,HOU,92.4,38.0,341,fly_ball,home_run,0,1
Evan Gattis,2015-04-15,2015,HOU,105.1,29.0,404,fly_ball,home_run,1,1
Jed Lowrie,2015-04-15,2015,HOU,102.8,32.0,443,fly_ball,home_run,1,1
Eric Hosmer,2015-04-15,2015,KC,96.1,36.0,343,fly_ball,field_out,0,0
Salvador Perez,2015-04-15,2015,KC,96.9,16.0,344,line_drive,field_out,0,0
Chris Iannetta,2015-04-15,2015,LAA,82.9,-21.0,,ground_ball,field_out,0,0
Adeiny Hechavarría,2015-04-15,2015,MIA,96.2,26.0,380,fly_ball,home_run,0,1
Adeiny Hechavarría,2015-04-15,2015,MIA,92.6,29.0,360,fly_ball,sac_fly,0,0
Michael Morse,2015-04-15,2015,MIA,103.2,31.0,417,fly_ball,home_run,1,1
Dee Strange-Gordon,2015-04-15,2015,MIA,82.9,-21.0,,ground_ball,grounded_into_double_play,0,0
Jonathan Lucroy,2015-04-15,2015,MIL,90.8,40.0,317,fly_ball,field_out,0,0
Oswaldo Arcia,2015-04-15,2015,MIN,104.8,35.0,402,fly_ball,home_run,1,1
Lucas Duda,2015-04-15,2015,NYM,107.5,24.0,439,line_drive,home_run,1,1
Travis d'Arnaud,2015-04-15,2015,NYM,74.6,13.0,178,line_drive,single,0,0
Curtis Granderson,2015-04-15,2015,NYM,80.8,22.0,277,line_drive,field_out,0,0
Travis d'Arnaud,2015-04-15,2015,NYM,99.8,22.0,362,line_drive,home_run,0,1
Lucas Duda,2015-04-15,2015,NYM,87.7,-5.0,19,ground_ball,field_out,0,0
